datetime,count
2012-09-30 20:00:00,224.984
2012-09-30 21:00:00,201.536
2012-09-30 22:00:00,183.053
2012-09-30 23:00:00,145.396
2012-10-20 00:00:00,88.77828214285712
2012-10-20 01:00:00,81.9628067460318
2012-10-20 02:00:00,47.712916666666665
2012-10-20 03:00:00,27.49
2012-10-20 04:00:00,9.153
2012-10-20 05:00:00,10.791
2012-10-20 06:00:00,24.429
2012-10-20 07:00:00,212.838
2012-10-20 08:00:00,211.085
2012-10-20 09:00:00,286.225
2012-10-20 10:00:00,397.611
2012-10-20 11:00:00,573.763
2012-10-20 12:00:00,594.742
2012-10-20 13:00:00,595.717
2012-10-20 14:00:00,608.923
2012-10-20 15:00:00,566.363
2012-10-20 16:00:00,570.058
2012-10-20 17:00:00,582.766
2012-10-20 18:00:00,553.079
2012-10-20 19:00:00,431.16
2012-10-20 20:00:00,293.126
2012-10-20 21:00:00,200.259
2012-10-20 22:00:00,181.06
2012-10-20 23:00:00,168.509
2012-10-21 00:00:00,99.13270595238092
2012-10-21 01:00:00,93.4396515873016
2012-10-21 02:00:00,52.48121666666667
2012-10-21 03:00:00,44.353
2012-10-21 04:00:00,9.513
2012-10-21 05:00:00,11.473
2012-10-21 06:00:00,25.505
2012-10-21 07:00:00,204.547
2012-10-21 08:00:00,204.79
2012-10-21 09:00:00,269.817
2012-10-21 10:00:00,392.631
2012-10-21 11:00:00,570.399
2012-10-21 12:00:00,599.134
2012-10-21 13:00:00,653.036
2012-10-21 14:00:00,633.211
2012-10-21 15:00:00,566.113
2012-10-21 16:00:00,590.161
2012-10-21 17:00:00,570.168
2012-10-21 18:00:00,522.273
2012-10-21 19:00:00,442.135
2012-10-21 20:00:00,282.343
2012-10-21 21:00:00,198.225
2012-10-21 22:00:00,170.492
2012-10-21 23:00:00,139.82
2012-10-22 00:00:00,35.589
2012-10-22 01:00:00,18.849
2012-10-22 02:00:00,12.57
2012-10-22 03:00:00,7.19
2012-10-22 04:00:00,7.564
2012-10-22 05:00:00,29.626
2012-10-22 06:00:00,156.709
2012-10-22 07:00:00,423.05
2012-10-22 08:00:00,794.937
2012-10-22 09:00:00,334.81
2012-10-22 10:00:00,223.122
2012-10-22 11:00:00,253.776
2012-10-22 12:00:00,294.057
2012-10-22 13:00:00,318.555
2012-10-22 14:00:00,331.324
2012-10-22 15:00:00,320.732
2012-10-22 16:00:00,622.335
2012-10-22 17:00:00,831.719
2012-10-22 18:00:00,542.29
2012-10-22 19:00:00,477.883
2012-10-22 20:00:00,294.492
2012-10-22 21:00:00,210.548
2012-10-22 22:00:00,175.044
2012-10-22 23:00:00,135.831
2012-10-23 00:00:00,35.7
2012-10-23 01:00:00,12.946
2012-10-23 02:00:00,7.013
2012-10-23 03:00:00,5.742
2012-10-23 04:00:00,7.184
2012-10-23 05:00:00,37.0
2012-10-23 06:00:00,163.251
2012-10-23 07:00:00,444.637
2012-10-23 08:00:00,787.411
2012-10-23 09:00:00,336.366
2012-10-23 10:00:00,213.814
2012-10-23 11:00:00,246.056
2012-10-23 12:00:00,288.284
2012-10-23 13:00:00,295.342
2012-10-23 14:00:00,313.53
2012-10-23 15:00:00,314.527
2012-10-23 16:00:00,639.679
2012-10-23 17:00:00,867.259
2012-10-23 18:00:00,760.977
2012-10-23 19:00:00,583.688
2012-10-23 20:00:00,329.081
2012-10-23 21:00:00,242.239
2012-10-23 22:00:00,229.88
2012-10-23 23:00:00,137.853
2012-10-24 00:00:00,39.17
2012-10-24 01:00:00,19.978
2012-10-24 02:00:00,12.149
2012-10-24 03:00:00,8.48
2012-10-24 04:00:00,9.205
2012-10-24 05:00:00,43.217
2012-10-24 06:00:00,158.69
2012-10-24 07:00:00,450.239
2012-10-24 08:00:00,706.17
2012-10-24 09:00:00,354.304
2012-10-24 10:00:00,213.887
2012-10-24 11:00:00,233.05
2012-10-24 12:00:00,265.546
2012-10-24 13:00:00,292.331
2012-10-24 14:00:00,336.318
2012-10-24 15:00:00,310.799
2012-10-24 16:00:00,618.872
2012-10-24 17:00:00,817.113
2012-10-24 18:00:00,774.748
2012-10-24 19:00:00,550.422
2012-10-24 20:00:00,392.646
2012-10-24 21:00:00,251.377
2012-10-24 22:00:00,232.253
2012-10-24 23:00:00,130.184
2012-10-25 00:00:00,68.064
2012-10-25 01:00:00,20.425
2012-10-25 02:00:00,10.185
2012-10-25 03:00:00,8.63
2012-10-25 04:00:00,8.251
2012-10-25 05:00:00,46.941
2012-10-25 06:00:00,138.589
2012-10-25 07:00:00,425.29
2012-10-25 08:00:00,730.248
2012-10-25 09:00:00,327.436
2012-10-25 10:00:00,193.973
2012-10-25 11:00:00,219.78
2012-10-25 12:00:00,237.334
2012-10-25 13:00:00,243.021
2012-10-25 14:00:00,241.066
2012-10-25 15:00:00,251.642
2012-10-25 16:00:00,528.935
2012-10-25 17:00:00,712.578
2012-10-25 18:00:00,437.184
2012-10-25 19:00:00,397.712
2012-10-25 20:00:00,249.945
2012-10-25 21:00:00,144.578
2012-10-25 22:00:00,150.483
2012-10-25 23:00:00,116.871
2012-10-26 00:00:00,61.009
2012-10-26 01:00:00,19.359
2012-10-26 02:00:00,9.082
2012-10-26 03:00:00,9.145
2012-10-26 04:00:00,8.541
2012-10-26 05:00:00,44.891
2012-10-26 06:00:00,157.305
2012-10-26 07:00:00,405.999
2012-10-26 08:00:00,711.694
2012-10-26 09:00:00,301.424
2012-10-26 10:00:00,244.628
2012-10-26 11:00:00,249.944
2012-10-26 12:00:00,288.69
2012-10-26 13:00:00,283.184
2012-10-26 14:00:00,285.419
2012-10-26 15:00:00,295.783
2012-10-26 16:00:00,447.793
2012-10-26 17:00:00,400.591
2012-10-26 18:00:00,397.321
2012-10-26 19:00:00,331.384
2012-10-26 20:00:00,239.214
2012-10-26 21:00:00,177.401
2012-10-26 22:00:00,147.18
2012-10-26 23:00:00,149.639
2012-10-27 00:00:00,99.15536785714285
2012-10-27 01:00:00,79.05914484126987
2012-10-27 02:00:00,50.45533333333333
2012-10-27 03:00:00,30.633
2012-10-27 04:00:00,12.929
2012-10-27 05:00:00,10.562
2012-10-27 06:00:00,28.363
2012-10-27 07:00:00,182.208
2012-10-27 08:00:00,180.756
2012-10-27 09:00:00,266.406
2012-10-27 10:00:00,366.802
2012-10-27 11:00:00,526.647
2012-10-27 12:00:00,632.192
2012-10-27 13:00:00,643.129
2012-10-27 14:00:00,635.435
2012-10-27 15:00:00,508.597
2012-10-27 16:00:00,471.235
2012-10-27 17:00:00,486.209
2012-10-27 18:00:00,475.56
2012-10-27 19:00:00,397.04
2012-10-27 20:00:00,252.714
2012-10-27 21:00:00,173.805
2012-10-27 22:00:00,155.296
2012-10-27 23:00:00,156.227
2012-10-28 00:00:00,109.38709761904762
2012-10-28 01:00:00,98.32929761904768
2012-10-28 02:00:00,63.26603333333333
2012-10-28 03:00:00,38.339
2012-10-28 04:00:00,9.089
2012-10-28 05:00:00,9.755
2012-10-28 06:00:00,20.032
2012-10-28 07:00:00,172.921
2012-10-28 08:00:00,176.488
2012-10-28 09:00:00,289.335
2012-10-28 10:00:00,388.719
2012-10-28 11:00:00,525.133
2012-10-28 12:00:00,526.579
2012-10-28 13:00:00,524.161
2012-10-28 14:00:00,516.324
2012-10-28 15:00:00,496.321
2012-10-28 16:00:00,392.271
2012-10-28 17:00:00,347.297
2012-10-28 18:00:00,352.826
2012-10-28 19:00:00,323.316
2012-10-28 20:00:00,231.2
2012-10-28 21:00:00,157.853
2012-10-28 22:00:00,140.493
2012-10-28 23:00:00,124.43
2012-10-29 00:00:00,33.978
2012-10-30 13:00:00,188.782
2012-10-30 14:00:00,188.481
2012-10-30 15:00:00,199.675
2012-10-30 16:00:00,325.318
2012-10-30 17:00:00,350.686
2012-10-30 18:00:00,309.291
2012-10-30 19:00:00,441.36
2012-10-30 20:00:00,242.998
2012-10-30 21:00:00,162.088
2012-10-30 22:00:00,163.113
2012-10-30 23:00:00,132.593
2012-10-31 00:00:00,28.967
2012-10-31 01:00:00,6.832
2012-10-31 02:00:00,3.041
2012-10-31 03:00:00,2.7392976190476195
2012-10-31 04:00:00,4.033
2012-10-31 05:00:00,34.179
2012-10-31 06:00:00,148.933
2012-10-31 07:00:00,361.853
2012-10-31 08:00:00,543.704
2012-10-31 09:00:00,313.742
2012-10-31 10:00:00,258.193
2012-10-31 11:00:00,251.362
2012-10-31 12:00:00,240.446
2012-10-31 13:00:00,274.586
2012-10-31 14:00:00,271.11
2012-10-31 15:00:00,259.109
2012-10-31 16:00:00,477.001
2012-10-31 17:00:00,492.335
2012-10-31 18:00:00,490.506
2012-10-31 19:00:00,465.316
2012-10-31 20:00:00,273.448
2012-10-31 21:00:00,161.813
2012-10-31 22:00:00,171.539
2012-10-31 23:00:00,145.379
2012-11-20 00:00:00,33.194
2012-11-20 01:00:00,9.493
2012-11-20 02:00:00,2.262
2012-11-20 03:00:00,4.469
2012-11-20 04:00:00,4.853166666666666
2012-11-20 05:00:00,33.149
2012-11-20 06:00:00,129.526
2012-11-20 07:00:00,392.198
2012-11-20 08:00:00,614.468
2012-11-20 09:00:00,342.998
2012-11-20 10:00:00,240.226
2012-11-20 11:00:00,238.824
2012-11-20 12:00:00,242.252
2012-11-20 13:00:00,247.854
2012-11-20 14:00:00,239.484
2012-11-20 15:00:00,244.553
2012-11-20 16:00:00,428.988
2012-11-20 17:00:00,470.793
2012-11-20 18:00:00,445.018
2012-11-20 19:00:00,395.528
2012-11-20 20:00:00,250.943
2012-11-20 21:00:00,193.984
2012-11-20 22:00:00,161.248
2012-11-20 23:00:00,131.335
2012-11-21 00:00:00,29.143
2012-11-21 01:00:00,9.066
2012-11-21 02:00:00,2.711
2012-11-21 03:00:00,2.8816369047619053
2012-11-21 04:00:00,4.059
2012-11-21 05:00:00,33.044
2012-11-21 06:00:00,159.62
2012-11-21 07:00:00,323.622
2012-11-21 08:00:00,533.419
2012-11-21 09:00:00,304.454
2012-11-21 10:00:00,240.65
2012-11-21 11:00:00,245.658
2012-11-21 12:00:00,285.709
2012-11-21 13:00:00,297.138
2012-11-21 14:00:00,299.091
2012-11-21 15:00:00,288.47
2012-11-21 16:00:00,504.218
2012-11-21 17:00:00,559.855
2012-11-21 18:00:00,535.8
2012-11-21 19:00:00,475.17
2012-11-21 20:00:00,235.426
2012-11-21 21:00:00,197.192
2012-11-21 22:00:00,151.744
2012-11-21 23:00:00,134.269
2012-11-22 00:00:00,61.132
2012-11-22 01:00:00,47.48373333333334
2012-11-22 02:00:00,27.338708333333333
2012-11-22 03:00:00,11.487749999999998
2012-11-22 04:00:00,5.8069404761904755
2012-11-22 05:00:00,14.844
2012-11-22 06:00:00,10.169
2012-11-22 07:00:00,186.295
2012-11-22 08:00:00,207.609
2012-11-22 09:00:00,247.79
2012-11-22 10:00:00,321.844
2012-11-22 11:00:00,491.837
2012-11-22 12:00:00,534.809
2012-11-22 13:00:00,540.139
2012-11-22 14:00:00,543.501
2012-11-22 15:00:00,527.224
2012-11-22 16:00:00,500.814
2012-11-22 17:00:00,536.231
2012-11-22 18:00:00,492.065
2012-11-22 19:00:00,337.091
2012-11-22 20:00:00,226.698
2012-11-22 21:00:00,197.699
2012-11-22 22:00:00,166.466
2012-11-22 23:00:00,141.349
2012-11-23 00:00:00,36.69
2012-11-23 01:00:00,15.014
2012-11-23 02:00:00,9.352261904761905
2012-11-23 03:00:00,5.763834307359306
2012-11-23 04:00:00,4.092173160173162
2012-11-23 05:00:00,33.677
2012-11-23 06:00:00,160.988
2012-11-23 07:00:00,306.23
2012-11-23 08:00:00,452.123
2012-11-23 09:00:00,298.82
2012-11-23 10:00:00,254.691
2012-11-23 11:00:00,291.882
2012-11-23 12:00:00,352.376
2012-11-23 13:00:00,362.188
2012-11-23 14:00:00,363.825
2012-11-23 15:00:00,352.75
2012-11-23 16:00:00,487.076
2012-11-23 17:00:00,484.587
2012-11-23 18:00:00,450.8
2012-11-23 19:00:00,435.128
2012-11-23 20:00:00,294.324
2012-11-23 21:00:00,197.408
2012-11-23 22:00:00,221.671
2012-11-23 23:00:00,152.756
2012-11-24 00:00:00,95.77983333333331
2012-11-24 01:00:00,75.77190277777778
2012-11-24 02:00:00,49.00296111111111
2012-11-24 03:00:00,22.623
2012-11-24 04:00:00,5.509
2012-11-24 05:00:00,5.161
2012-11-24 06:00:00,8.566
2012-11-24 07:00:00,190.009
2012-11-24 08:00:00,196.123
2012-11-24 09:00:00,269.585
2012-11-24 10:00:00,280.557
2012-11-24 11:00:00,352.492
2012-11-24 12:00:00,366.777
2012-11-24 13:00:00,399.104
2012-11-24 14:00:00,371.527
2012-11-24 15:00:00,355.768
2012-11-24 16:00:00,357.901
2012-11-24 17:00:00,360.37
2012-11-24 18:00:00,351.914
2012-11-24 19:00:00,334.901
2012-11-24 20:00:00,252.648
2012-11-24 21:00:00,203.04
2012-11-24 22:00:00,166.225
2012-11-24 23:00:00,133.635
2012-11-25 00:00:00,85.35718452380951
2012-11-25 01:00:00,79.12001944444445
2012-11-25 02:00:00,39.07820277777778
2012-11-25 03:00:00,21.418
2012-11-25 04:00:00,4.209
2012-11-25 05:00:00,5.38
2012-11-25 06:00:00,8.635
2012-11-25 07:00:00,164.432
2012-11-25 08:00:00,178.881
2012-11-25 09:00:00,257.063
2012-11-25 10:00:00,262.855
2012-11-25 11:00:00,377.71
2012-11-25 12:00:00,390.948
2012-11-25 13:00:00,374.078
2012-11-25 14:00:00,412.735
2012-11-25 15:00:00,402.207
2012-11-25 16:00:00,380.181
2012-11-25 17:00:00,318.753
2012-11-25 18:00:00,292.256
2012-11-25 19:00:00,282.36
2012-11-25 20:00:00,186.389
2012-11-25 21:00:00,180.697
2012-11-25 22:00:00,157.229
2012-11-25 23:00:00,126.219
2012-11-26 00:00:00,30.999
2012-11-26 01:00:00,7.989
2012-11-26 02:00:00,3.982
2012-11-26 03:00:00,3.5169583333333336
2012-11-26 04:00:00,3.772842857142857
2012-11-26 05:00:00,34.343
2012-11-26 06:00:00,141.173
2012-11-26 07:00:00,327.249
2012-11-26 08:00:00,530.924
2012-11-26 09:00:00,298.788
2012-11-26 10:00:00,253.18
2012-11-26 11:00:00,257.488
2012-11-26 12:00:00,269.92
2012-11-26 13:00:00,267.844
2012-11-26 14:00:00,267.474
2012-11-26 15:00:00,271.186
2012-11-26 16:00:00,496.765
2012-11-26 17:00:00,555.778
2012-11-26 18:00:00,421.912
2012-11-26 19:00:00,335.029
2012-11-26 20:00:00,246.718
2012-11-26 21:00:00,194.105
2012-11-26 22:00:00,151.696
2012-11-26 23:00:00,126.624
2012-11-27 00:00:00,30.529
2012-11-27 01:00:00,9.511
2012-11-27 02:00:00,4.075
2012-11-27 03:00:00,3.292
2012-11-27 04:00:00,4.02
2012-11-27 05:00:00,39.012
2012-11-27 06:00:00,139.915
2012-11-27 07:00:00,304.998
2012-11-27 08:00:00,365.967
2012-11-27 09:00:00,317.345
2012-11-27 10:00:00,187.235
2012-11-27 11:00:00,199.086
2012-11-27 12:00:00,191.163
2012-11-27 13:00:00,191.715
2012-11-27 14:00:00,193.024
2012-11-27 15:00:00,293.595
2012-11-27 16:00:00,374.202
2012-11-27 17:00:00,397.207
2012-11-27 18:00:00,376.793
2012-11-27 19:00:00,366.232
2012-11-27 20:00:00,314.613
2012-11-27 21:00:00,208.342
2012-11-27 22:00:00,159.27
2012-11-27 23:00:00,127.678
2012-11-28 00:00:00,32.855
2012-11-28 01:00:00,8.63
2012-11-28 02:00:00,3.123
2012-11-28 03:00:00,3.3525833333333335
2012-11-28 04:00:00,3.8815833333333334
2012-11-28 05:00:00,33.252
2012-11-28 06:00:00,117.272
2012-11-28 07:00:00,333.98
2012-11-28 08:00:00,513.541
2012-11-28 09:00:00,282.639
2012-11-28 10:00:00,224.138
2012-11-28 11:00:00,235.696
2012-11-28 12:00:00,269.632
2012-11-28 13:00:00,259.802
2012-11-28 14:00:00,274.916
2012-11-28 15:00:00,285.151
2012-11-28 16:00:00,419.06
2012-11-28 17:00:00,374.451
2012-11-28 18:00:00,404.57
2012-11-28 19:00:00,340.963
2012-11-28 20:00:00,251.524
2012-11-28 21:00:00,207.578
2012-11-28 22:00:00,162.128
2012-11-28 23:00:00,117.575
2012-11-29 00:00:00,31.107
2012-11-29 01:00:00,7.327
2012-11-29 02:00:00,3.56875
2012-11-29 04:00:00,4.221975793650794
2012-11-29 05:00:00,32.105
2012-11-29 06:00:00,150.618
2012-11-29 07:00:00,304.518
2012-11-29 08:00:00,481.743
2012-11-29 09:00:00,261.02
2012-11-29 10:00:00,235.296
2012-11-29 11:00:00,255.112
2012-11-29 12:00:00,257.374
2012-11-29 13:00:00,268.876
2012-11-29 14:00:00,271.521
2012-11-29 15:00:00,284.579
2012-11-29 16:00:00,415.97
2012-11-29 17:00:00,378.28
2012-11-29 18:00:00,353.961
2012-11-29 19:00:00,321.854
2012-11-29 20:00:00,227.28
2012-11-29 21:00:00,197.6
2012-11-29 22:00:00,161.374
2012-11-29 23:00:00,130.244
2012-11-30 00:00:00,34.362
2012-11-30 01:00:00,11.816
2012-11-30 02:00:00,9.593511904761904
2012-11-30 03:00:00,5.239055735930739
2012-11-30 04:00:00,3.841560461760463
2012-11-30 05:00:00,33.383
2012-11-30 06:00:00,117.447
2012-11-30 07:00:00,316.528
2012-11-30 08:00:00,500.282
2012-11-30 09:00:00,283.557
2012-11-30 10:00:00,265.681
2012-11-30 11:00:00,261.914
2012-11-30 12:00:00,297.839
2012-11-30 13:00:00,302.593
2012-11-30 14:00:00,298.081
2012-11-30 15:00:00,318.406
2012-11-30 16:00:00,474.765
2012-11-30 17:00:00,390.185
2012-11-30 18:00:00,331.756
2012-11-30 19:00:00,297.798
2012-11-30 20:00:00,223.217
2012-11-30 21:00:00,191.548
2012-11-30 22:00:00,169.392
2012-11-30 23:00:00,126.675
2012-12-20 00:00:00,36.468
2012-12-20 01:00:00,8.309
2012-12-20 02:00:00,3.482
2012-12-20 03:00:00,3.3685833333333335
2012-12-20 04:00:00,4.2536547619047615
2012-12-20 05:00:00,32.543
2012-12-20 06:00:00,146.149
2012-12-20 07:00:00,349.936
2012-12-20 08:00:00,517.767
2012-12-20 09:00:00,299.024
2012-12-20 10:00:00,245.622
2012-12-20 11:00:00,247.865
2012-12-20 12:00:00,242.6
2012-12-20 13:00:00,260.739
2012-12-20 14:00:00,252.792
2012-12-20 15:00:00,270.46
2012-12-20 16:00:00,361.03
2012-12-20 17:00:00,365.029
2012-12-20 18:00:00,363.983
2012-12-20 19:00:00,351.841
2012-12-20 20:00:00,199.164
2012-12-20 21:00:00,159.842
2012-12-20 22:00:00,141.436
2012-12-20 23:00:00,135.274
2012-12-21 00:00:00,36.683
2012-12-21 01:00:00,21.065
2012-12-21 02:00:00,9.357
2012-12-21 03:00:00,7.401
2012-12-21 04:00:00,5.636421428571428
2012-12-21 05:00:00,22.956
2012-12-21 06:00:00,91.395
2012-12-21 07:00:00,273.219
2012-12-21 08:00:00,400.313
2012-12-21 09:00:00,244.392
2012-12-21 10:00:00,185.006
2012-12-21 11:00:00,195.248
2012-12-21 12:00:00,202.385
2012-12-21 13:00:00,203.782
2012-12-21 14:00:00,206.311
2012-12-21 15:00:00,197.55
2012-12-21 16:00:00,227.888
2012-12-21 17:00:00,240.629
2012-12-21 18:00:00,246.22
2012-12-21 19:00:00,229.884
2012-12-21 20:00:00,189.225
2012-12-21 21:00:00,217.02
2012-12-21 22:00:00,191.363
2012-12-21 23:00:00,79.162
2012-12-22 00:00:00,48.21056190476189
2012-12-22 01:00:00,49.127311904761896
2012-12-22 02:00:00,40.77621111111111
2012-12-22 03:00:00,21.04
2012-12-22 04:00:00,6.095
2012-12-22 05:00:00,5.477
2012-12-22 06:00:00,5.817
2012-12-22 07:00:00,96.236
2012-12-22 08:00:00,117.942
2012-12-22 09:00:00,128.451
2012-12-22 10:00:00,157.248
2012-12-22 11:00:00,201.94
2012-12-22 12:00:00,211.101
2012-12-22 13:00:00,240.657
2012-12-22 14:00:00,244.373
2012-12-22 15:00:00,251.155
2012-12-22 16:00:00,228.002
2012-12-22 17:00:00,235.786
2012-12-22 18:00:00,222.115
2012-12-22 19:00:00,205.962
2012-12-22 20:00:00,176.587
2012-12-22 21:00:00,183.846
2012-12-22 22:00:00,161.448
2012-12-22 23:00:00,88.651
2012-12-23 00:00:00,45.97332857142857
2012-12-23 01:00:00,46.91349523809524
2012-12-23 02:00:00,29.773069444444445
2012-12-23 03:00:00,18.979
2012-12-23 04:00:00,5.83
2012-12-23 05:00:00,2.037
2012-12-23 06:00:00,7.001
2012-12-23 07:00:00,83.479
2012-12-23 08:00:00,100.563
2012-12-23 09:00:00,117.131
2012-12-23 10:00:00,152.325
2012-12-23 11:00:00,190.477
2012-12-23 12:00:00,225.741
2012-12-23 13:00:00,252.146
2012-12-23 14:00:00,288.095
2012-12-23 15:00:00,279.35
2012-12-23 16:00:00,266.357
2012-12-23 17:00:00,250.267
2012-12-23 18:00:00,226.049
2012-12-23 19:00:00,204.772
2012-12-23 20:00:00,183.406
2012-12-23 21:00:00,164.54
2012-12-23 22:00:00,153.856
2012-12-23 23:00:00,95.572
2012-12-24 00:00:00,18.579
2012-12-24 01:00:00,5.62
2012-12-24 02:00:00,3.027
2012-12-24 03:00:00,2.93
2012-12-24 05:00:00,24.524
2012-12-24 06:00:00,69.403
2012-12-24 07:00:00,249.63
2012-12-24 08:00:00,351.37
2012-12-24 09:00:00,197.332
2012-12-24 10:00:00,135.075
2012-12-24 11:00:00,124.895
2012-12-24 12:00:00,147.252
2012-12-24 13:00:00,119.174
2012-12-24 14:00:00,131.728
2012-12-24 15:00:00,134.107
2012-12-24 16:00:00,167.27
2012-12-24 17:00:00,187.064
2012-12-24 18:00:00,183.464
2012-12-24 19:00:00,209.337
2012-12-24 20:00:00,159.169
2012-12-24 21:00:00,99.069
2012-12-24 22:00:00,92.445
2012-12-24 23:00:00,63.42
2012-12-25 00:00:00,29.5615
2012-12-25 01:00:00,34.11
2012-12-25 02:00:00,21.732
2012-12-25 04:00:00,5.257
2012-12-25 05:00:00,11.147
2012-12-25 06:00:00,5.469
2012-12-25 07:00:00,207.783
2012-12-25 08:00:00,238.459
2012-12-25 09:00:00,168.218
2012-12-25 10:00:00,206.767
2012-12-25 11:00:00,220.851
2012-12-25 12:00:00,211.728
2012-12-25 13:00:00,337.391
2012-12-25 14:00:00,327.116
2012-12-25 15:00:00,258.788
2012-12-25 16:00:00,276.783
2012-12-25 17:00:00,269.904
2012-12-25 18:00:00,274.648
2012-12-25 19:00:00,268.247
2012-12-25 20:00:00,213.087
2012-12-25 21:00:00,116.396
2012-12-25 22:00:00,105.897
2012-12-25 23:00:00,76.336
2012-12-26 00:00:00,26.827
2012-12-26 01:00:00,7.354
2012-12-26 02:00:00,3.697
2012-12-26 03:00:00,3.987
2012-12-26 04:00:00,3.76
2012-12-26 05:00:00,22.014
2012-12-26 06:00:00,78.125
2012-12-26 07:00:00,267.423
2012-12-26 08:00:00,341.506
2012-12-26 09:00:00,214.302
2012-12-26 10:00:00,124.581
2012-12-26 11:00:00,123.828
2012-12-26 12:00:00,119.805
2012-12-26 13:00:00,120.566
2012-12-26 14:00:00,127.497
2012-12-26 15:00:00,121.353
2012-12-26 16:00:00,164.687
2012-12-26 17:00:00,213.841
2012-12-26 18:00:00,221.11
2012-12-26 19:00:00,217.542
2012-12-26 20:00:00,179.189
2012-12-26 21:00:00,130.222
2012-12-26 22:00:00,119.486
2012-12-26 23:00:00,62.415
2012-12-27 00:00:00,29.063
2012-12-27 01:00:00,10.932
2012-12-27 02:00:00,4.177
2012-12-27 03:00:00,3.204833333333333
2012-12-27 04:00:00,3.8657976190476186
2012-12-27 05:00:00,23.311
2012-12-27 06:00:00,80.308
2012-12-27 07:00:00,249.93
2012-12-27 08:00:00,347.322
2012-12-27 09:00:00,201.51
2012-12-27 10:00:00,129.693
2012-12-27 11:00:00,129.282
2012-12-27 12:00:00,138.013
2012-12-27 13:00:00,140.268
2012-12-27 14:00:00,140.838
2012-12-27 15:00:00,146.342
2012-12-27 16:00:00,189.234
2012-12-27 17:00:00,229.902
2012-12-27 18:00:00,224.448
2012-12-27 19:00:00,205.987
2012-12-27 20:00:00,169.916
2012-12-27 21:00:00,109.257
2012-12-27 22:00:00,107.223
2012-12-27 23:00:00,83.446
2012-12-28 00:00:00,25.65
2012-12-28 01:00:00,11.461
2012-12-28 02:00:00,7.97725
2012-12-28 03:00:00,3.922150974025975
2012-12-28 04:00:00,2.95695808080808
2012-12-28 05:00:00,20.901
2012-12-28 06:00:00,78.556
2012-12-28 07:00:00,229.3
2012-12-28 08:00:00,337.247
2012-12-28 09:00:00,214.287
2012-12-28 10:00:00,160.624
2012-12-28 11:00:00,174.233
2012-12-28 12:00:00,179.015
2012-12-28 13:00:00,181.913
2012-12-28 14:00:00,185.226
2012-12-28 15:00:00,206.1
2012-12-28 16:00:00,221.343
2012-12-28 17:00:00,194.143
2012-12-28 18:00:00,194.158
2012-12-28 19:00:00,212.738
2012-12-28 20:00:00,152.543
2012-12-28 21:00:00,108.9
2012-12-28 22:00:00,101.922
2012-12-28 23:00:00,74.605
2012-12-29 00:00:00,37.5335
2012-12-29 01:00:00,37.9929
2012-12-29 02:00:00,28.337
2012-12-29 03:00:00,18.388
2012-12-29 04:00:00,3.619
2012-12-29 05:00:00,3.277
2012-12-29 06:00:00,6.988
2012-12-29 07:00:00,122.172
2012-12-29 08:00:00,151.503
2012-12-29 09:00:00,165.035
2012-12-29 10:00:00,155.109
2012-12-29 11:00:00,202.607
2012-12-29 12:00:00,225.052
2012-12-29 13:00:00,226.776
2012-12-29 14:00:00,229.2
2012-12-29 15:00:00,229.88
2012-12-29 16:00:00,217.907
2012-12-29 17:00:00,206.113
2012-12-29 18:00:00,222.115
2012-12-29 19:00:00,241.164
2012-12-29 20:00:00,195.939
2012-12-29 21:00:00,148.727
2012-12-29 22:00:00,128.456
2012-12-29 23:00:00,77.52
2012-12-30 00:00:00,45.02391666666667
2012-12-30 01:00:00,46.35065
2012-12-30 02:00:00,43.83425
2012-12-30 03:00:00,24.486
2012-12-30 04:00:00,6.367
2012-12-30 05:00:00,5.823
2012-12-30 06:00:00,4.995
2012-12-30 07:00:00,69.945
2012-12-30 08:00:00,95.669
2012-12-30 09:00:00,113.495
2012-12-30 10:00:00,156.854
2012-12-30 11:00:00,195.356
2012-12-30 12:00:00,201.599
2012-12-30 13:00:00,207.552
2012-12-30 14:00:00,220.615
2012-12-30 15:00:00,208.442
2012-12-30 16:00:00,210.88
2012-12-30 17:00:00,223.856
2012-12-30 18:00:00,225.391
2012-12-30 19:00:00,218.675
2012-12-30 20:00:00,228.81
2012-12-30 21:00:00,165.72
2012-12-30 22:00:00,150.9
2012-12-30 23:00:00,86.939
2012-12-31 00:00:00,21.989
2012-12-31 01:00:00,7.165
2012-12-31 02:00:00,3.953
2012-12-31 03:00:00,3.302
2012-12-31 04:00:00,2.783
2012-12-31 05:00:00,26.785
2012-12-31 06:00:00,58.335
2012-12-31 07:00:00,253.228
2012-12-31 08:00:00,343.365
