Id,Weekly_Sales
36_2_2012-12-07,10626.406899999996
36_2_2012-12-14,11360.16480000001
36_2_2012-12-21,11835.50679999999
36_2_2012-12-28,11851.651599999992
36_2_2013-01-04,11900.2381
36_2_2013-01-11,12464.139700000023
36_2_2013-01-18,12879.754800000017
36_2_2013-01-25,12398.700199999994
36_2_2013-02-01,12554.486300000013
36_2_2013-02-08,12926.136
36_2_2013-02-15,12868.309000000001
36_2_2013-02-22,12878.956499999998
36_2_2013-03-01,12766.801800000001
36_2_2013-03-08,12888.848600000008
36_2_2013-03-15,13206.677100000004
36_2_2013-03-22,12756.113500000025
36_2_2013-03-29,12833.649100000011
36_2_2013-04-05,13192.279400000007
36_2_2013-04-12,13468.899600000019
36_2_2013-04-19,13524.917900000022
36_2_2013-04-26,13313.355900000006
36_2_2013-05-03,13207.587500000014
36_2_2013-05-10,13098.003399999989
36_2_2013-05-17,13249.55639999998
36_2_2013-05-24,13452.232899999979
36_2_2013-05-31,12763.798199999992
36_2_2013-06-07,12645.146600000004
36_2_2013-06-14,12897.948100000003
36_2_2013-06-21,13216.136399999994
36_2_2013-06-28,12427.007100000003
36_2_2013-07-05,12059.512799999991
36_2_2013-07-12,11943.2945
36_2_2013-07-19,12304.897800000002
36_2_2013-07-26,12201.86430000001
36_3_2012-11-02,323.37889999999965
36_3_2012-11-09,358.02509999999967
36_3_2012-11-16,301.4116999999998
36_3_2012-11-23,306.89320000000004
36_3_2012-11-30,282.0105
36_3_2012-12-07,295.7584999999998
36_3_2012-12-14,352.6980999999998
36_3_2012-12-21,319.4927
36_3_2012-12-28,297.5924999999999
36_3_2013-01-04,440.7446999999998
36_3_2013-01-11,479.6588000000001
36_3_2013-01-18,512.1442000000005
36_3_2013-01-25,526.6521000000007
36_3_2013-02-01,437.40450000000004
36_3_2013-02-08,377.29970000000003
36_3_2013-02-15,434.93340000000006
36_3_2013-02-22,400.3499999999999
36_3_2013-03-01,448.3634999999998
36_3_2013-03-08,391.11439999999965
36_3_2013-03-15,330.61139999999955
36_3_2013-03-22,384.2679000000005
36_3_2013-03-29,387.4085000000003
36_3_2013-04-05,358.6064000000004
36_3_2013-04-12,332.44630000000063
36_3_2013-04-19,403.62030000000016
36_3_2013-04-26,350.6753000000003
36_3_2013-05-03,370.9049999999994
36_3_2013-05-10,309.7477999999998
36_3_2013-05-17,311.9149000000001
36_3_2013-05-24,279.3677000000002
36_3_2013-05-31,253.1324999999998
36_3_2013-06-07,271.1007999999997
36_3_2013-06-14,262.1547999999998
36_3_2013-06-21,235.74659999999975
36_3_2013-06-28,268.23589999999996
36_3_2013-07-05,264.3785
36_3_2013-07-12,1016.0972999999999
36_3_2013-07-19,851.1079999999997
36_3_2013-07-26,821.2515999999997
36_4_2012-11-02,8103.94330000001
36_4_2012-11-09,8103.94330000001
36_4_2012-11-16,8103.94330000001
36_4_2012-11-23,8190.5164000000095
36_4_2012-11-30,8125.71040000001
36_4_2012-12-07,8125.71040000001
36_4_2012-12-14,8119.91800000001
36_4_2012-12-21,8135.892700000009
36_4_2012-12-28,8182.521100000009
36_4_2013-01-04,9286.661199999991
36_4_2013-01-11,9029.177199999993
36_4_2013-01-18,9159.388000000004
36_4_2013-01-25,8503.695900000012
36_4_2013-02-01,8253.595500000014
36_4_2013-02-08,8279.782900000006
36_4_2013-02-15,8514.044899999986
36_4_2013-02-22,8561.671999999986
36_4_2013-03-01,8599.611799999982
36_4_2013-03-08,8842.010999999984
36_4_2013-03-15,9143.732599999996
36_4_2013-03-22,9146.643799999996
36_4_2013-03-29,8789.297100000003
36_4_2013-04-05,8675.147300000006
36_4_2013-04-12,8939.794200000011
36_4_2013-04-19,8766.646100000002
36_4_2013-04-26,8287.475200000008
36_4_2013-05-03,8262.64880000001
36_4_2013-05-10,8284.2818
36_4_2013-05-17,8887.6016
36_4_2013-05-24,8917.795300000002
36_4_2013-05-31,8372.249799999998
36_4_2013-06-07,8620.935500000003
36_4_2013-06-14,8468.212400000008
36_4_2013-06-21,7901.588000000002
36_4_2013-06-28,7764.553599999994
36_4_2013-07-05,7663.896200000001
36_4_2013-07-12,7663.406700000003
36_4_2013-07-19,7765.7238
36_4_2013-07-26,7786.441300000001
36_5_2012-11-02,245.0455999999998
36_5_2012-11-09,244.5455999999998
36_5_2012-11-16,215.39179999999993
36_5_2012-11-23,194.7715999999999
36_5_2012-11-30,197.6391999999999
36_5_2012-12-07,272.5593999999999
36_5_2012-12-14,266.4063999999999
36_5_2012-12-21,436.7019999999998
36_5_2012-12-28,362.9043999999999
36_5_2013-01-04,484.11329999999936
36_5_2013-01-11,374.4804999999995
36_5_2013-01-18,176.05789999999968
36_5_2013-01-25,123.59049999999992
36_5_2013-02-01,141.43599999999998
36_5_2013-02-08,178.5383
36_5_2013-02-15,188.7382
36_5_2013-02-22,129.7024
36_5_2013-03-01,143.3008
36_5_2013-03-08,138.5
36_5_2013-04-19,53.753600000000006
36_5_2013-05-10,104.56880000000001
36_5_2013-05-17,76.525
36_5_2013-05-24,93.575
36_6_2012-11-16,7.653200000000001
36_6_2012-12-21,15.90879999999999
36_6_2013-01-18,-4.6921
36_6_2013-01-25,3.789899999999999
36_6_2013-03-15,17.120800000000017
36_6_2013-03-22,15.106400000000013
36_6_2013-03-29,14.773800000000008
36_6_2013-04-05,15.03660000000001
36_6_2013-04-12,16.259000000000004
36_6_2013-04-19,15.134800000000007
36_7_2012-11-02,268.1269
36_7_2012-11-09,274.7578
36_7_2012-11-16,282.86729999999994
36_7_2012-11-23,342.2703000000001
36_7_2012-11-30,308.63519999999994
36_7_2012-12-07,565.3368000000008
36_7_2012-12-14,504.32650000000046
36_7_2012-12-21,1235.1909999999996
36_7_2012-12-28,987.9645000000012
36_7_2013-01-04,760.9905999999996
36_7_2013-01-11,286.3786000000002
36_7_2013-01-18,252.68139999999997
36_7_2013-01-25,386.51260000000053
36_7_2013-02-01,404.9463000000004
36_7_2013-02-08,403.4327999999995
36_7_2013-02-15,448.24390000000074
36_7_2013-02-22,412.38400000000036
36_7_2013-03-01,345.3842999999999
36_7_2013-03-08,342.9607000000001
36_7_2013-03-15,457.76409999999976
36_7_2013-03-22,332.75610000000034
36_7_2013-03-29,369.3072000000003
36_7_2013-04-05,443.4606999999993
36_7_2013-04-12,550.7488000000003
36_7_2013-04-19,501.9167999999998
36_7_2013-04-26,463.3518999999992
36_7_2013-05-03,476.17729999999983
36_7_2013-05-10,497.2895999999995
36_7_2013-05-17,485.74320000000057
36_7_2013-05-24,512.6546000000005
36_7_2013-05-31,762.1509000000005
36_7_2013-06-07,663.2719000000011
36_7_2013-06-14,655.5435000000014
36_7_2013-06-21,638.2847000000008
36_7_2013-06-28,506.09950000000026
36_7_2013-07-05,483.1479000000002
36_7_2013-07-12,414.4767999999997
36_7_2013-07-19,405.04069999999984
36_7_2013-07-26,384.6456000000001
36_8_2012-11-02,3196.9407000000006
36_8_2012-11-09,3215.253200000001
36_8_2012-11-16,3195.6040000000003
36_8_2012-11-23,3206.009000000001
36_8_2012-11-30,3213.4673000000003
36_8_2012-12-07,3279.6817000000005
36_8_2012-12-14,3279.6817000000005
36_8_2012-12-21,3191.6112999999996
36_8_2012-12-28,3203.6178000000004
36_8_2013-01-04,3073.089800000003
36_8_2013-01-11,3070.6306000000027
36_8_2013-01-18,3311.134599999999
36_8_2013-01-25,3309.6460999999995
36_8_2013-02-01,3399.3588999999984
36_8_2013-02-08,3646.2183000000023
36_8_2013-02-15,3342.5968999999996
36_8_2013-02-22,3319.1836
36_8_2013-03-01,3316.2001
36_8_2013-03-08,3291.8931000000007
36_8_2013-03-15,3264.0842000000016
36_8_2013-03-22,3262.4724000000015
36_8_2013-03-29,3329.897900000004
36_8_2013-04-05,3510.262800000001
36_8_2013-04-12,3502.0187999999994
36_8_2013-04-19,3268.781199999997
36_8_2013-04-26,3200.9089999999974
36_8_2013-05-03,3183.913999999999
36_8_2013-05-10,3270.9289999999983
36_8_2013-05-17,3513.4987999999967
36_8_2013-05-24,3436.0204999999946
36_8_2013-05-31,3661.5674999999956
36_8_2013-06-07,3598.8830000000057
36_8_2013-06-14,3636.3035000000073
36_8_2013-06-21,3379.274800000004
36_8_2013-06-28,3334.8350999999993
36_8_2013-07-05,3197.578699999998
36_8_2013-07-12,3262.8996000000016
36_8_2013-07-19,3082.1295000000023
36_8_2013-07-26,3062.4357999999984
36_9_2012-11-02,32.29210000000001
36_9_2012-11-09,29.73550000000002
36_9_2012-11-16,28.28150000000001
36_9_2012-11-23,25.388700000000004
36_9_2012-11-30,25.46420000000001
36_9_2012-12-07,25.516300000000015
36_9_2012-12-14,25.429600000000008
36_9_2012-12-21,31.201000000000004
36_9_2012-12-28,27.2791
36_9_2013-01-04,18.030400000000007
36_9_2013-01-11,20.076500000000014
36_9_2013-01-25,20.16140000000002
36_9_2013-02-01,51.94620000000002
36_9_2013-02-08,59.236100000000015
36_9_2013-02-15,50.398499999999956
36_9_2013-02-22,66.50240000000002
36_9_2013-03-01,77.31570000000006
36_9_2013-03-08,90.36030000000008
36_9_2013-03-15,85.48969999999996
36_9_2013-03-22,98.77869999999989
36_9_2013-03-29,119.62119999999999
36_9_2013-04-05,134.22160000000014
36_9_2013-04-12,195.2239999999999
36_9_2013-04-19,141.28990000000013
36_9_2013-04-26,144.20759999999999
36_9_2013-05-03,193.92379999999986
36_9_2013-05-10,218.50340000000003
36_9_2013-05-17,164.75280000000006
36_9_2013-05-24,183.5495999999998
36_9_2013-05-31,178.18960000000018
36_9_2013-06-07,183.96
36_9_2013-06-14,172.90189999999996
36_9_2013-06-21,152.14559999999986
36_9_2013-06-28,151.22209999999993
36_9_2013-07-05,162.64579999999995
36_9_2013-07-12,131.94019999999983
36_9_2013-07-19,144.58049999999994
36_9_2013-07-26,146.1289
36_10_2012-11-02,287.8092999999997
36_10_2012-11-09,287.8092999999997
36_10_2012-11-16,287.80349999999976
36_10_2012-11-23,303.91360000000003
36_10_2012-11-30,287.52609999999976
36_10_2012-12-07,287.52609999999976
36_10_2012-12-14,287.93799999999976
36_10_2012-12-21,286.0637999999998
36_10_2012-12-28,300.6449000000001
36_10_2013-01-04,163.3169999999999
36_10_2013-01-11,170.28409999999997
36_10_2013-01-18,153.37610000000012
36_10_2013-01-25,143.84110000000015
36_10_2013-02-01,146.29900000000015
36_10_2013-02-08,171.12280000000018
36_10_2013-02-15,163.9422
36_10_2013-02-22,217.25939999999974
36_10_2013-03-01,219.70290000000008
36_10_2013-03-08,162.27509999999987
36_10_2013-03-15,169.50760000000005
36_10_2013-03-22,203.2346
36_10_2013-03-29,238.0847000000001
36_10_2013-04-05,252.7938000000002
36_10_2013-04-12,222.2048999999998
36_10_2013-04-19,212.6656999999998
36_10_2013-04-26,228.1116
36_10_2013-05-03,225.79509999999985
36_10_2013-05-10,242.99570000000014
36_10_2013-05-17,212.56970000000024
36_10_2013-05-24,281.07079999999985
36_10_2013-05-31,288.97540000000004
36_10_2013-06-07,174.0018999999998
36_10_2013-06-14,166.64519999999982
36_10_2013-06-21,168.12309999999988
36_10_2013-06-28,170.7552999999999
36_10_2013-07-05,182.36730000000003
36_10_2013-07-12,196.4629000000002
36_10_2013-07-19,262.5986000000003
36_10_2013-07-26,253.9031999999997
36_11_2012-11-02,238.68410000000006
36_11_2012-11-09,223.9108
36_11_2012-11-16,184.04379999999998
36_11_2012-11-23,211.19679999999983
36_11_2012-11-30,210.39710000000002
36_11_2012-12-07,208.0613000000002
36_11_2012-12-14,225.95630000000008
36_11_2012-12-21,171.0568000000003
36_11_2012-12-28,165.18600000000004
36_11_2013-01-04,247.08970000000008
36_11_2013-01-11,267.2148999999998
36_11_2013-01-18,259.5149999999999
36_11_2013-01-25,255.41419999999968
36_11_2013-02-01,269.4575000000001
36_11_2013-02-08,192.58110000000016
36_11_2013-02-15,182.87560000000002
36_11_2013-02-22,184.98890000000003
36_11_2013-03-01,188.52189999999996
36_11_2013-03-08,243.8353999999998
36_11_2013-03-15,287.00609999999966
36_11_2013-03-22,297.5879999999996
36_11_2013-03-29,288.5456999999997
36_11_2013-04-05,350.1539999999997
36_11_2013-04-12,343.5227000000001
36_11_2013-04-19,263.0086000000002
36_11_2013-04-26,224.12280000000007
36_11_2013-05-03,189.05560000000006
36_11_2013-05-10,260.39079999999996
36_11_2013-05-17,261.43830000000025
36_11_2013-05-24,253.92340000000007
36_11_2013-05-31,242.6149000000001
36_11_2013-06-07,322.42490000000004
36_11_2013-06-14,379.5904999999998
36_11_2013-06-21,262.2362999999999
36_11_2013-06-28,310.80519999999984
36_11_2013-07-05,262.85200000000026
36_11_2013-07-12,245.12650000000022
36_11_2013-07-19,209.00680000000025
36_11_2013-07-26,261.53099999999995
36_12_2012-11-02,43.89989999999996
36_12_2012-11-09,42.044899999999956
36_12_2012-11-16,42.350399999999965
36_12_2012-11-23,43.08879999999995
36_12_2012-11-30,43.43159999999995
36_12_2012-12-07,44.84659999999995
36_12_2012-12-14,44.595799999999954
36_12_2012-12-21,44.98859999999995
36_12_2012-12-28,42.63239999999994
36_12_2013-01-04,39.399799999999956
36_12_2013-01-11,36.8525
36_12_2013-01-18,26.541299999999957
36_12_2013-01-25,30.973999999999947
36_12_2013-02-01,34.39299999999995
36_12_2013-02-08,42.64970000000001
36_12_2013-02-15,54.97030000000006
36_12_2013-02-22,52.26380000000004
36_12_2013-03-01,35.89699999999998
36_12_2013-03-08,53.31920000000004
36_12_2013-03-15,54.10980000000007
36_12_2013-03-22,42.38459999999995
36_12_2013-03-29,41.795299999999955
36_12_2013-04-05,40.46529999999995
36_12_2013-04-12,40.482499999999966
36_12_2013-04-19,55.2168999999999
36_12_2013-04-26,56.55529999999992
36_12_2013-05-03,44.24270000000002
36_12_2013-05-10,33.33030000000004
36_12_2013-05-17,31.008899999999972
36_12_2013-05-24,29.773699999999963
36_12_2013-05-31,37.27450000000003
36_12_2013-06-07,21.256299999999992
36_12_2013-06-14,21.491700000000034
36_12_2013-06-21,42.0155
36_12_2013-06-28,35.613300000000024
36_12_2013-07-05,68.4557999999999
36_12_2013-07-12,69.96649999999991
36_12_2013-07-19,49.94939999999999
36_12_2013-07-26,48.3332
36_13_2012-11-02,10609.447700000012
36_13_2012-11-09,10657.669700000011
36_13_2012-11-16,10658.09080000001
36_13_2012-11-23,10793.064200000013
36_13_2012-11-30,10529.4736
36_13_2012-12-07,10230.315400000007
36_13_2012-12-14,10378.82100000001
36_13_2012-12-21,10626.067500000014
36_13_2012-12-28,10337.977500000015
36_13_2013-01-04,10495.40459999999
36_13_2013-01-11,11165.488099999999
36_13_2013-01-18,11316.749599999992
36_13_2013-01-25,11037.877499999988
36_13_2013-02-01,10947.568600000006
36_13_2013-02-08,11119.995499999985
36_13_2013-02-15,10697.612499999988
36_13_2013-02-22,10987.71839999999
36_13_2013-03-01,11490.24920000001
36_13_2013-03-08,11413.566499999984
36_13_2013-03-15,11731.76649999998
36_13_2013-03-22,11374.420799999985
36_13_2013-03-29,11256.838499999989
36_13_2013-04-05,11356.329699999993
36_13_2013-04-12,11807.391399999997
36_13_2013-04-19,11731.927799999987
36_13_2013-04-26,11601.821299999985
36_13_2013-05-03,11222.84269999999
36_13_2013-05-10,11431.366300000009
36_13_2013-05-17,11355.09300000001
36_13_2013-05-24,11530.108799999996
36_13_2013-05-31,11126.45409999999
36_13_2013-06-07,11501.312099999988
36_13_2013-06-14,11465.646700000001
36_13_2013-06-21,11469.913600000002
36_13_2013-06-28,11083.63900000001
36_13_2013-07-05,10907.219300000013
36_13_2013-07-12,10767.15200000001
36_13_2013-07-19,10752.642599999996
36_13_2013-07-26,10449.951400000013
36_14_2012-11-02,1357.124699999999
36_14_2012-11-09,1387.7981999999995
36_14_2012-11-16,1591.2082000000007
36_14_2012-11-23,1953.6810000000007
36_14_2012-11-30,1576.2661999999996
36_14_2012-12-07,1533.083400000001
36_14_2012-12-14,1548.6718999999998
36_14_2012-12-21,1861.1338999999994
36_14_2012-12-28,1824.2808999999997
36_14_2013-01-04,1357.0302000000008
36_14_2013-01-11,1225.8299000000015
36_14_2013-01-18,1233.1278000000011
36_14_2013-01-25,1351.4116999999992
36_14_2013-02-01,1289.441699999999
36_14_2013-02-08,1393.371799999999
36_14_2013-02-15,1730.334099999997
36_14_2013-02-22,1605.1666999999975
36_14_2013-03-01,1693.9193999999998
36_14_2013-03-08,1709.8863999999999
36_14_2013-03-15,1618.7470000000012
36_14_2013-03-22,1604.291299999999
36_14_2013-03-29,1459.1250999999977
36_14_2013-04-05,1363.643899999999
36_14_2013-04-12,1382.162200000001
36_14_2013-04-19,1509.6595000000034
36_14_2013-04-26,1454.4960000000033
36_14_2013-05-03,1431.6654000000026
36_14_2013-05-10,1204.039
36_14_2013-05-17,1298.8102000000022
36_14_2013-05-24,1248.2619000000007
36_14_2013-05-31,1216.163999999999
36_14_2013-06-07,1177.7431000000001
36_14_2013-06-14,1243.1091000000015
36_14_2013-06-21,1254.3485000000014
36_14_2013-06-28,1276.0401000000013
36_14_2013-07-05,1256.0020000000002
36_14_2013-07-12,1251.2393
36_14_2013-07-19,1280.9531999999983
36_14_2013-07-26,1203.9452000000006
36_16_2012-11-02,499.65149999999994
36_16_2012-11-09,477.4722000000002
36_16_2012-11-16,487.59830000000034
36_16_2012-11-23,576.3581999999997
36_16_2012-11-30,397.4573
36_16_2012-12-07,443.5651999999998
36_16_2012-12-14,509.11310000000014
36_16_2012-12-21,501.6742000000003
36_16_2012-12-28,521.1115999999993
36_16_2013-01-04,576.5274000000004
36_16_2013-01-11,508.12650000000076
36_16_2013-01-18,549.6078000000008
36_16_2013-01-25,482.75270000000035
36_16_2013-02-01,471.5543000000003
36_16_2013-02-08,469.4308000000001
36_16_2013-02-15,477.13519999999994
36_16_2013-02-22,497.8368999999999
36_16_2013-03-01,496.61909999999966
36_16_2013-03-08,497.38490000000064
36_16_2013-03-15,375.62509999999986
36_16_2013-03-22,487.3936
36_16_2013-03-29,493.8226999999996
36_16_2013-04-05,651.7320000000009
36_16_2013-04-12,938.6312000000001
36_16_2013-04-19,639.3774999999997
36_16_2013-04-26,741.4380000000006
36_16_2013-05-03,454.1236999999999
36_16_2013-05-10,530.5759999999996
36_16_2013-05-17,809.4976000000001
36_16_2013-05-24,667.4010999999987
36_16_2013-05-31,813.4156999999992
36_16_2013-06-07,602.6814999999996
36_16_2013-06-14,609.4520000000001
36_16_2013-06-21,642.7321000000006
36_16_2013-06-28,633.5705000000003
36_16_2013-07-05,754.3446999999993
36_16_2013-07-12,745.8996999999993
36_16_2013-07-19,489.48039999999963
36_16_2013-07-26,439.5403999999996
36_17_2012-11-02,389.94179999999994
36_17_2012-11-09,303.2225999999998
36_17_2012-11-16,292.80169999999987
36_17_2012-11-23,285.4070999999996
36_17_2012-11-30,286.2884999999997
36_17_2012-12-07,616.1466000000001
36_17_2012-12-14,780.9765000000003
36_17_2012-12-21,570.1094000000006
36_17_2012-12-28,463.2196000000005
36_17_2013-01-04,357.31909999999965
36_17_2013-01-11,337.7251
36_17_2013-01-18,327.5414000000004
36_17_2013-01-25,314.30460000000045
36_17_2013-02-01,352.84239999999954
36_17_2013-02-08,387.93090000000007
36_17_2013-02-15,416.4576999999997
36_17_2013-02-22,364.18149999999974
36_17_2013-03-01,346.08559999999966
36_17_2013-03-08,336.57989999999967
36_17_2013-03-15,321.9127000000001
36_17_2013-03-22,292.0839000000003
36_17_2013-03-29,297.8929999999997
36_17_2013-04-05,486.4145000000001
36_17_2013-04-12,302.57100000000054
36_17_2013-04-19,306.4947000000006
36_17_2013-04-26,325.25420000000037
36_17_2013-05-03,298.82010000000014
36_17_2013-05-10,323.50779999999975
36_17_2013-05-17,285.2541000000003
36_17_2013-05-24,263.50720000000047
36_17_2013-05-31,253.83530000000047
36_17_2013-06-07,243.41590000000036
36_17_2013-06-14,205.2943000000001
36_17_2013-06-21,225.37730000000013
36_17_2013-06-28,229.03799999999998
36_17_2013-07-05,223.69589999999988
36_17_2013-07-12,236.97499999999982
36_17_2013-07-19,199.16569999999996
36_17_2013-07-26,235.47219999999987
36_18_2012-11-02,410.3400000000002
36_18_2012-11-09,277.56159999999977
36_18_2012-11-16,266.28899999999976
36_18_2012-11-23,308.1639999999997
36_18_2012-11-30,285.2949999999998
36_18_2012-12-07,319.6325999999996
36_18_2012-12-14,589.5820000000007
36_18_2012-12-21,552.0010000000008
36_18_2012-12-28,334.4021999999999
36_18_2013-01-04,174.68760000000003
36_18_2013-01-11,192.67010000000005
36_18_2013-01-18,224.49059999999986
36_18_2013-01-25,243.8045999999999
36_18_2013-02-01,372.2431
36_18_2013-02-08,955.9509999999987
36_18_2013-02-15,2106.460800000001
36_18_2013-02-22,333.78229999999974
36_18_2013-03-01,231.22760000000002
36_18_2013-03-08,292.4032999999996
36_18_2013-03-15,337.9109
36_18_2013-03-22,414.14780000000013
36_18_2013-03-29,611.7704000000008
36_18_2013-04-05,1408.340199999999
36_18_2013-04-12,1152.7511999999995
36_18_2013-04-19,142.86580000000026
36_18_2013-04-26,26.384700000000052
36_18_2013-05-17,1.056699999999998
36_18_2013-05-24,0.8469999999999974
36_18_2013-05-31,2.9952000000000036
